,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
47955,2019-11-20 03:00,-0.1,92.0,0.0,101.04,0.0
47956,2019-11-20 04:00,-0.2,92.0,0.0,101.04,3.0
47957,2019-11-20 05:00,0.0,91.0,0.0,101.09,0.0
47958,2019-11-20 06:00,0.0,90.0,0.0,101.14,0.0
47959,2019-11-20 07:00,-0.3,94.0,0.0,101.22,5.0
47960,2019-11-20 08:00,-0.7,88.0,0.0,101.26,9.0
47961,2019-11-20 09:00,-0.6,90.0,0.0,101.26,7.0
47962,2019-11-20 10:00,-0.3,93.0,0.2,101.29,9.0
47963,2019-11-20 11:00,0.3,91.0,0.0,101.28,7.0
47964,2019-11-20 12:00,0.8,89.0,0.0,101.27,7.0
47965,2019-11-20 13:00,1.1,87.0,0.0,101.29,7.0
47966,2019-11-20 14:00,1.1,89.0,0.0,101.32,7.0
47967,2019-11-20 15:00,1.3,88.0,0.2,101.37,9.0
47968,2019-11-20 16:00,1.1,91.0,0.0,101.42,7.0
47969,2019-11-20 17:00,1.0,92.0,0.0,101.46,5.0
47970,2019-11-20 18:00,1.3,90.0,0.0,101.51,5.0
47971,2019-11-20 19:00,1.6,86.0,0.0,101.55,7.0
47972,2019-11-20 20:00,1.6,81.0,0.0,101.57,6.0
47973,2019-11-20 21:00,1.2,82.0,0.0,101.61,4.0
47974,2019-11-20 22:00,0.2,78.0,0.0,101.63,8.0
47975,2019-11-20 23:00,-1.2,82.0,0.0,101.66,5.0
47976,2019-11-21 00:00,-0.7,79.0,0.0,101.69,8.0
47977,2019-11-21 01:00,-2.9,84.0,0.0,101.72,4.0
47978,2019-11-21 02:00,-2.7,88.0,0.0,101.78,3.0
47979,2019-11-21 03:00,-3.8,90.0,0.0,101.77,4.0
47980,2019-11-21 04:00,-3.0,89.0,0.2,101.79,3.0
47981,2019-11-21 05:00,-5.0,92.0,0.0,101.82,0.0
47982,2019-11-21 06:00,-4.3,94.0,0.0,101.8,0.0
47983,2019-11-21 07:00,-3.4,97.0,0.0,101.87,6.0
47984,2019-11-21 08:00,-3.0,97.0,0.0,101.88,4.0
47985,2019-11-21 09:00,-1.5,86.0,0.0,101.91,7.0
47986,2019-11-21 10:00,-0.5,81.0,0.0,101.86,4.0
47987,2019-11-21 11:00,1.6,68.0,0.0,101.77,0.0
47988,2019-11-21 12:00,2.5,67.0,0.0,101.66,5.0
47989,2019-11-21 13:00,2.3,73.0,0.0,101.57,11.0
47990,2019-11-21 14:00,1.9,77.0,0.0,101.52,11.0
47991,2019-11-21 15:00,1.9,79.0,0.0,101.43,12.0
47992,2019-11-21 16:00,1.7,80.0,0.0,101.35,9.0
47993,2019-11-21 17:00,2.0,78.0,0.0,101.28,15.0
47994,2019-11-21 18:00,1.8,80.0,0.0,101.19,12.0
47995,2019-11-21 19:00,1.8,80.0,0.0,101.08,15.0
47996,2019-11-21 20:00,1.5,82.0,0.0,100.9,15.0
47997,2019-11-21 21:00,1.4,84.0,0.0,100.74,16.0
47998,2019-11-21 22:00,1.2,89.0,0.0,100.65,12.0
47999,2019-11-21 23:00,1.6,93.0,0.5,100.26,23.0
48000,2019-11-22 00:00,2.2,90.0,0.0,100.27,20.0
48001,2019-11-22 01:00,1.9,94.0,1.0,100.08,18.0
48002,2019-11-22 02:00,2.1,94.0,0.5,99.98,20.0
48003,2019-11-22 03:00,2.4,93.0,0.0,99.82,19.0
48004,2019-11-22 04:00,2.4,96.0,0.6,99.67,18.0
48005,2019-11-22 05:00,2.6,96.0,0.2,99.55,15.0
48006,2019-11-22 06:00,3.0,98.0,0.4,99.45,17.0
48007,2019-11-22 07:00,4.7,97.0,0.2,99.34,17.0
48008,2019-11-22 08:00,6.9,94.0,0.3,99.36,17.0
48009,2019-11-22 09:00,6.8,84.0,1.1,99.37,24.0
48010,2019-11-22 10:00,6.1,78.0,0.0,99.38,27.0
48011,2019-11-22 11:00,5.8,76.0,0.0,99.41,29.0
48012,2019-11-22 12:00,4.8,73.0,0.0,99.47,31.0
48013,2019-11-22 13:00,3.7,68.0,0.0,99.55,38.0
48014,2019-11-22 14:00,2.4,72.0,0.0,99.68,32.0
48015,2019-11-22 15:00,1.3,73.0,0.0,99.86,25.0
48016,2019-11-22 16:00,0.7,59.0,0.0,100.02,38.0
48017,2019-11-22 17:00,0.1,61.0,0.0,100.14,32.0
48018,2019-11-22 18:00,-0.4,66.0,0.0,100.3,29.0
48019,2019-11-22 19:00,-0.7,65.0,0.0,100.43,24.0
48020,2019-11-22 20:00,-1.2,57.0,0.0,100.52,30.0
48021,2019-11-22 21:00,-2.0,55.0,0.0,100.59,33.0
48022,2019-11-22 22:00,-2.6,60.0,0.0,100.7,27.0
48023,2019-11-22 23:00,-3.2,60.0,0.0,100.8,28.0
48024,2019-11-23 00:00,-3.7,62.0,0.0,100.85,32.0
48025,2019-11-23 01:00,-4.2,63.0,0.0,100.9,27.0
48026,2019-11-23 02:00,-4.9,63.0,0.0,101.0,22.0
48027,2019-11-23 03:00,-5.5,65.0,0.0,101.02,15.0
48028,2019-11-23 04:00,-5.6,65.0,0.0,101.03,14.0
48029,2019-11-23 05:00,-5.8,66.0,0.0,100.97,9.0
48030,2019-11-23 06:00,-5.4,66.0,0.0,100.97,11.0
48031,2019-11-23 07:00,-5.2,73.0,0.0,100.98,13.0
48032,2019-11-23 08:00,-3.6,64.0,0.0,100.97,16.0
48033,2019-11-23 09:00,-2.5,60.0,0.0,100.94,16.0
48034,2019-11-23 10:00,-1.4,60.0,0.0,100.94,15.0
48035,2019-11-23 11:00,-0.4,68.0,0.0,100.84,16.0
48036,2019-11-23 12:00,0.4,64.0,0.0,100.74,15.0
48037,2019-11-23 13:00,1.4,65.0,0.0,100.64,14.0
48038,2019-11-23 14:00,2.1,66.0,0.0,100.56,12.0
48039,2019-11-23 15:00,3.4,62.0,0.0,100.5,15.0
48040,2019-11-23 16:00,2.6,70.0,0.0,100.49,14.0
48041,2019-11-23 17:00,2.7,69.0,0.0,100.43,16.0
48042,2019-11-23 18:00,2.3,72.0,0.0,100.38,12.0
48043,2019-11-23 19:00,1.8,74.0,0.0,100.35,9.0
48044,2019-11-23 20:00,-0.5,82.0,0.0,100.29,9.0
48045,2019-11-23 21:00,0.7,78.0,0.0,100.3,9.0
48046,2019-11-23 22:00,0.9,80.0,0.0,100.2,8.0
48047,2019-11-23 23:00,0.0,81.0,0.0,100.12,7.0
48048,2019-11-24 00:00,-0.5,82.0,0.0,100.06,9.0
48049,2019-11-24 01:00,-0.3,76.0,0.0,100.01,8.0
48050,2019-11-24 02:00,0.5,74.0,0.0,99.95,7.0
48051,2019-11-24 03:00,0.8,76.0,0.0,99.88,7.0
48052,2019-11-24 04:00,-0.3,85.0,0.0,99.89,7.0
48053,2019-11-24 05:00,0.2,80.0,0.0,99.87,7.0
48054,2019-11-24 06:00,-1.1,86.0,0.0,99.83,8.0
48055,2019-11-24 07:00,-0.4,81.0,0.0,99.73,13.0
48056,2019-11-24 08:00,-2.1,90.0,0.0,99.74,17.0
48057,2019-11-24 09:00,-1.4,83.0,0.0,99.69,18.0
48058,2019-11-24 10:00,-0.9,80.0,0.0,99.63,19.0
48059,2019-11-24 11:00,-0.5,80.0,0.0,99.57,16.0
48060,2019-11-24 12:00,0.4,76.0,0.0,99.49,16.0
48061,2019-11-24 13:00,0.9,72.0,0.0,99.42,15.0
48062,2019-11-24 14:00,1.4,68.0,0.0,99.4,13.0
48063,2019-11-24 15:00,1.8,67.0,0.0,99.37,13.0
48064,2019-11-24 16:00,1.3,67.0,0.0,99.35,9.0
48065,2019-11-24 17:00,1.2,70.0,0.0,99.35,8.0
48066,2019-11-24 18:00,1.2,71.0,0.0,99.41,5.0
48067,2019-11-24 19:00,1.2,69.0,0.0,99.42,3.0
48068,2019-11-24 20:00,1.1,72.0,0.0,99.47,9.0
48069,2019-11-24 21:00,-1.0,80.0,0.0,99.46,6.0
48070,2019-11-24 22:00,-0.7,82.0,0.0,99.49,6.0
48071,2019-11-24 23:00,-1.1,83.0,0.0,99.5,0.0
48072,2019-11-25 00:00,-1.1,80.0,0.0,99.49,0.0
48073,2019-11-25 01:00,-1.3,81.0,0.0,99.53,4.0
48074,2019-11-25 02:00,-0.1,84.0,0.0,99.57,8.0
48075,2019-11-25 03:00,0.8,84.0,0.0,99.59,12.0
48076,2019-11-25 04:00,1.0,83.0,0.0,99.64,6.0
48077,2019-11-25 05:00,1.4,86.0,0.0,99.7,9.0
48078,2019-11-25 06:00,1.9,85.0,0.0,99.77,13.0
48079,2019-11-25 07:00,1.6,86.0,0.0,99.84,15.0
48080,2019-11-25 08:00,2.0,85.0,0.0,99.92,11.0
48081,2019-11-25 09:00,3.5,78.0,0.0,99.99,17.0
48082,2019-11-25 10:00,3.9,78.0,0.0,100.07,13.0
48083,2019-11-25 11:00,4.0,74.0,0.0,100.11,22.0
48084,2019-11-25 12:00,5.0,71.0,0.0,100.13,22.0
48085,2019-11-25 13:00,5.3,69.0,0.0,100.14,20.0
48086,2019-11-25 14:00,5.4,69.0,0.0,100.18,13.0
48087,2019-11-25 15:00,5.4,70.0,0.0,100.24,7.0
48088,2019-11-25 16:00,4.9,73.0,0.0,100.28,6.0
48089,2019-11-25 17:00,3.7,77.0,0.0,100.32,3.0
48090,2019-11-25 18:00,4.4,80.0,0.0,100.38,6.0
48091,2019-11-25 19:00,3.9,78.0,0.0,100.45,6.0
48092,2019-11-25 20:00,3.1,82.0,0.0,100.55,3.0
48093,2019-11-25 21:00,4.7,77.0,0.0,100.55,5.0
48094,2019-11-25 22:00,3.8,81.0,0.0,100.58,8.0
48095,2019-11-25 23:00,3.9,79.0,0.0,100.59,5.0
48096,2019-11-26 00:00,3.5,81.0,0.0,100.61,5.0
48097,2019-11-26 01:00,3.7,81.0,0.0,100.58,7.0
48098,2019-11-26 02:00,4.4,78.0,0.0,100.58,7.0
48099,2019-11-26 03:00,4.1,77.0,0.0,100.61,9.0
48100,2019-11-26 04:00,2.8,81.0,0.0,100.53,11.0
48101,2019-11-26 05:00,3.2,85.0,0.0,100.52,7.0
48102,2019-11-26 06:00,2.9,87.0,0.0,100.45,11.0
48103,2019-11-26 07:00,2.9,88.0,0.0,100.48,7.0
48104,2019-11-26 08:00,4.0,83.0,0.0,100.52,8.0
48105,2019-11-26 09:00,5.3,79.0,0.0,100.49,13.0
48106,2019-11-26 10:00,6.5,75.0,0.0,100.54,14.0
48107,2019-11-26 11:00,7.1,73.0,0.0,100.51,14.0
48108,2019-11-26 12:00,7.9,73.0,0.0,100.53,12.0
48109,2019-11-26 13:00,8.8,71.0,0.0,100.53,13.0
48110,2019-11-26 14:00,9.8,69.0,0.0,100.56,12.0
48111,2019-11-26 15:00,9.8,70.0,0.0,100.67,17.0
48112,2019-11-26 16:00,8.5,75.0,0.0,100.79,6.0
48113,2019-11-26 17:00,8.0,75.0,0.0,100.94,12.0
48114,2019-11-26 18:00,7.0,78.0,0.0,101.05,7.0
48115,2019-11-26 19:00,5.4,83.0,0.0,101.15,6.0
48116,2019-11-26 20:00,4.4,89.0,0.0,101.19,3.0
48117,2019-11-26 21:00,3.2,89.0,0.0,101.27,0.0
48118,2019-11-26 22:00,2.6,95.0,0.0,101.3,3.0
48119,2019-11-26 23:00,2.5,97.0,0.0,101.36,0.0
48120,2019-11-27 00:00,-0.6,98.0,0.0,101.33,0.0
48121,2019-11-27 01:00,-1.2,99.0,0.0,101.4,0.0
48122,2019-11-27 02:00,-1.3,99.0,0.0,101.4,0.0
48123,2019-11-27 03:00,-2.6,99.0,0.0,101.42,0.0
48124,2019-11-27 04:00,-0.8,99.0,0.0,101.43,0.0
48125,2019-11-27 05:00,-0.8,99.0,0.0,101.43,4.0
48126,2019-11-27 06:00,0.2,94.0,0.0,101.41,6.0
48127,2019-11-27 07:00,1.9,87.0,0.0,101.34,13.0
48128,2019-11-27 08:00,2.8,82.0,0.0,101.24,8.0
48129,2019-11-27 09:00,3.4,78.0,0.0,101.16,13.0
48130,2019-11-27 10:00,3.2,81.0,0.0,101.15,13.0
48131,2019-11-27 11:00,3.0,84.0,0.0,100.98,18.0
48132,2019-11-27 12:00,3.2,87.0,0.0,100.84,20.0
48133,2019-11-27 13:00,3.0,88.0,0.0,100.55,23.0
48134,2019-11-27 14:00,2.9,88.0,0.0,100.33,24.0
48135,2019-11-27 15:00,2.8,88.0,0.0,100.07,27.0
48136,2019-11-27 16:00,3.2,87.0,0.0,99.91,25.0
48137,2019-11-27 17:00,3.3,87.0,0.0,99.84,26.0
48138,2019-11-27 18:00,3.0,91.0,7.2,99.74,26.0
48139,2019-11-27 19:00,3.1,93.0,2.2,99.57,23.0
48140,2019-11-27 20:00,3.3,94.0,1.4,99.52,19.0
48141,2019-11-27 21:00,3.1,96.0,2.5,99.46,16.0
48142,2019-11-27 22:00,2.9,95.0,0.8,99.44,16.0
48143,2019-11-27 23:00,2.4,96.0,0.2,99.45,18.0
48144,2019-11-28 00:00,1.7,95.0,0.2,99.49,24.0
48145,2019-11-28 01:00,1.0,95.0,0.0,99.56,26.0
48146,2019-11-28 02:00,0.2,95.0,0.2,99.66,28.0
48147,2019-11-28 03:00,-0.3,93.0,0.0,99.81,31.0
48148,2019-11-28 04:00,-0.5,93.0,0.2,99.95,31.0
48149,2019-11-28 05:00,-0.4,92.0,0.0,100.11,32.0
48150,2019-11-28 06:00,0.0,89.0,0.0,100.33,27.0
48151,2019-11-28 07:00,0.1,95.0,0.2,100.56,16.0
48152,2019-11-28 08:00,0.1,80.0,0.0,100.75,24.0
48153,2019-11-28 09:00,-0.3,83.0,0.0,100.95,22.0
48154,2019-11-28 10:00,-0.1,87.0,0.0,101.15,12.0
48155,2019-11-28 11:00,,,,,
48156,2019-11-28 12:00,,,,,
48157,2019-11-28 13:00,,,,,
48158,2019-11-28 14:00,,,,,
48159,2019-11-28 15:00,,,,,
48160,2019-11-28 16:00,,,,,
48161,2019-11-28 17:00,-0.5,72.0,0.0,101.91,16.0
48162,2019-11-28 18:00,-0.8,73.0,0.0,101.93,13.0
48163,2019-11-28 19:00,-0.7,75.0,0.0,102.08,17.0
48164,2019-11-28 20:00,-0.8,74.0,0.0,102.15,14.0
48165,2019-11-28 21:00,-1.1,75.0,0.0,102.23,11.0
48166,2019-11-28 22:00,-1.1,73.0,0.0,102.27,12.0
48167,2019-11-28 23:00,-1.4,78.0,0.0,102.31,11.0
48168,2019-11-29 00:00,-1.6,77.0,0.0,102.26,13.0
48169,2019-11-29 01:00,-2.0,78.0,0.0,102.27,14.0
48170,2019-11-29 02:00,-2.1,80.0,0.0,102.29,12.0
48171,2019-11-29 03:00,-2.1,81.0,0.0,102.27,9.0
48172,2019-11-29 04:00,-2.1,79.0,0.0,102.3,12.0
48173,2019-11-29 05:00,-2.3,80.0,0.0,102.31,15.0
48174,2019-11-29 06:00,-2.7,81.0,0.0,102.3,14.0
48175,2019-11-29 07:00,-3.4,81.0,0.0,102.33,13.0
48176,2019-11-29 08:00,-3.9,82.0,0.0,102.3,12.0
48177,2019-11-29 09:00,-3.1,75.0,0.0,102.29,12.0
48178,2019-11-29 10:00,-2.6,75.0,0.0,102.35,12.0
48179,2019-11-29 11:00,-2.2,70.0,0.0,102.28,14.0
48180,2019-11-29 12:00,-1.7,68.0,0.0,102.2,14.0
48181,2019-11-29 13:00,-1.8,63.0,0.0,102.14,11.0
48182,2019-11-29 14:00,-1.0,65.0,0.0,102.12,13.0
48183,2019-11-29 15:00,-2.0,69.0,0.0,102.12,11.0
48184,2019-11-29 16:00,-2.8,67.0,0.0,102.11,13.0
48185,2019-11-29 17:00,-3.6,70.0,0.0,102.13,15.0
48186,2019-11-29 18:00,-4.5,74.0,0.0,102.13,13.0
48187,2019-11-29 19:00,-5.7,78.0,0.0,102.08,12.0
48188,2019-11-29 20:00,-5.9,79.0,0.0,102.07,12.0
48189,2019-11-29 21:00,-6.6,81.0,0.0,102.06,9.0
48190,2019-11-29 22:00,-6.7,79.0,0.0,101.98,6.0
48191,2019-11-29 23:00,-7.0,74.0,0.0,101.96,9.0
48192,2019-11-30 00:00,-7.7,74.0,0.0,101.92,10.0
48193,2019-11-30 01:00,-8.1,72.0,0.0,101.93,13.0
48194,2019-11-30 02:00,-8.9,72.0,0.0,101.93,12.0
48195,2019-11-30 03:00,-9.6,74.0,0.0,101.94,8.0
48196,2019-11-30 04:00,-10.0,75.0,0.0,101.91,11.0
48197,2019-11-30 05:00,-10.3,77.0,0.0,101.93,10.0
48198,2019-11-30 06:00,-10.5,76.0,0.0,101.92,9.0
48199,2019-11-30 07:00,-10.3,76.0,0.0,101.89,7.0
48200,2019-11-30 08:00,-9.8,77.0,0.0,101.86,11.0
48201,2019-11-30 09:00,-8.7,71.0,0.0,101.87,14.0
48202,2019-11-30 10:00,-7.4,70.0,0.0,101.89,14.0
48203,2019-11-30 11:00,-7.2,60.0,0.0,101.86,11.0
48204,2019-11-30 12:00,-6.2,59.0,0.0,101.76,10.0
48205,2019-11-30 13:00,-5.6,59.0,0.0,101.69,12.0
48206,2019-11-30 14:00,-5.0,58.0,0.0,101.63,11.0
48207,2019-11-30 15:00,-4.9,57.0,0.0,101.62,7.0
48208,2019-11-30 16:00,-5.2,58.0,0.0,101.61,7.0
48209,2019-11-30 17:00,-7.1,66.0,0.0,101.63,6.0
48210,2019-11-30 18:00,-6.3,61.0,0.0,101.67,10.0
48211,2019-11-30 19:00,-7.9,67.0,0.0,101.7,7.0
48212,2019-11-30 20:00,-8.5,73.0,0.0,101.7,9.0
48213,2019-11-30 21:00,-8.6,73.0,0.0,101.65,9.0
48214,2019-11-30 22:00,-8.7,71.0,0.0,101.64,9.0
48215,2019-11-30 23:00,-8.6,69.0,0.0,101.65,13.0
48216,2019-12-01 00:00,-9.2,70.0,0.0,101.63,11.0
48217,2019-12-01 01:00,-9.8,70.0,0.0,101.65,9.0
48218,2019-12-01 02:00,-9.9,71.0,0.0,101.58,11.0
48219,2019-12-01 03:00,-10.5,74.0,0.0,101.51,6.0
48220,2019-12-01 04:00,-11.0,77.0,0.0,101.61,4.0
48221,2019-12-01 05:00,-10.2,71.0,0.0,101.56,10.0
48222,2019-12-01 06:00,-10.7,76.0,0.0,101.51,10.0
48223,2019-12-01 07:00,-10.6,74.0,0.0,101.47,11.0
48224,2019-12-01 08:00,-10.0,78.0,0.0,101.42,9.0
48225,2019-12-01 09:00,-9.4,73.0,0.0,101.53,8.0
48226,2019-12-01 10:00,-9.2,68.0,0.0,101.44,16.0
48227,2019-12-01 11:00,-8.6,67.0,0.0,101.38,13.0
48228,2019-12-01 12:00,-8.3,65.0,0.0,101.17,19.0
48229,2019-12-01 13:00,-8.0,66.0,0.0,101.02,21.0
48230,2019-12-01 14:00,-7.9,66.0,0.0,101.0,22.0
48231,2019-12-01 15:00,-7.8,68.0,0.0,100.99,18.0
48232,2019-12-01 16:00,-7.8,68.0,0.0,100.97,20.0
48233,2019-12-01 17:00,-7.6,70.0,0.0,101.01,20.0
48234,2019-12-01 18:00,-7.2,69.0,0.0,101.02,19.0
48235,2019-12-01 19:00,-6.9,69.0,0.0,100.94,20.0
48236,2019-12-01 20:00,-6.7,70.0,0.0,100.85,19.0
48237,2019-12-01 21:00,-6.3,70.0,0.0,100.87,19.0
48238,2019-12-01 22:00,-6.3,71.0,0.0,100.76,24.0
48239,2019-12-01 23:00,-5.8,67.0,0.0,100.77,23.0
48240,2019-12-02 00:00,-5.5,66.0,0.0,100.71,24.0
48241,2019-12-02 01:00,-5.7,69.0,0.0,100.64,22.0
48242,2019-12-02 02:00,-6.1,75.0,0.0,100.66,22.0
48243,2019-12-02 03:00,-6.0,77.0,0.0,100.66,20.0
48244,2019-12-02 04:00,-5.8,73.0,0.0,100.65,19.0
48245,2019-12-02 05:00,-6.2,80.0,0.0,100.67,17.0
48246,2019-12-02 06:00,-6.7,79.0,0.0,100.7,21.0
48247,2019-12-02 07:00,-6.9,80.0,0.0,100.72,22.0
48248,2019-12-02 08:00,-6.6,77.0,0.0,100.78,19.0
48249,2019-12-02 09:00,-6.8,78.0,0.0,100.81,21.0
48250,2019-12-02 10:00,-5.7,72.0,0.0,100.82,20.0
48251,2019-12-02 11:00,-4.5,67.0,0.0,100.74,27.0
48252,2019-12-02 12:00,-3.8,64.0,0.0,100.71,28.0
48253,2019-12-02 13:00,-2.5,60.0,0.0,100.67,24.0
48254,2019-12-02 14:00,-3.0,61.0,0.0,100.65,22.0
48255,2019-12-02 15:00,-2.9,60.0,0.0,100.67,21.0
48256,2019-12-02 16:00,-3.3,59.0,0.0,100.71,20.0
48257,2019-12-02 17:00,-3.8,55.0,0.0,100.76,19.0
48258,2019-12-02 18:00,-3.7,54.0,0.0,100.74,20.0
48259,2019-12-02 19:00,-3.9,58.0,0.0,100.73,19.0
48260,2019-12-02 20:00,-3.3,57.0,0.0,100.73,18.0
48261,2019-12-02 21:00,-4.0,60.0,0.0,100.72,25.0
48262,2019-12-02 22:00,-4.7,65.0,0.0,100.7,23.0
48263,2019-12-02 23:00,-4.6,68.0,0.0,100.63,22.0
48264,2019-12-03 00:00,-4.4,67.0,0.0,100.59,16.0
48265,2019-12-03 01:00,-4.4,66.0,0.0,100.53,21.0
48266,2019-12-03 02:00,-4.8,66.0,0.0,100.51,16.0
48267,2019-12-03 03:00,-4.8,67.0,0.0,100.41,24.0
48268,2019-12-03 04:00,-5.7,69.0,0.0,100.31,20.0
48269,2019-12-03 05:00,-6.3,72.0,0.0,100.28,14.0
48270,2019-12-03 06:00,-6.2,70.0,0.0,100.28,8.0
48271,2019-12-03 07:00,-6.0,67.0,0.0,100.27,7.0
48272,2019-12-03 08:00,-6.4,71.0,0.0,100.16,8.0
48273,2019-12-03 09:00,-4.1,60.0,0.0,100.13,6.0
48274,2019-12-03 10:00,-2.8,51.0,0.0,100.12,6.0
48275,2019-12-03 11:00,-1.9,44.0,0.0,99.98,10.0
48276,2019-12-03 12:00,-0.8,43.0,0.0,99.84,12.0
48277,2019-12-03 13:00,0.2,45.0,0.0,99.73,14.0
48278,2019-12-03 14:00,0.8,41.0,0.0,99.7,13.0
48279,2019-12-03 15:00,0.9,47.0,0.0,99.7,10.0
48280,2019-12-03 16:00,0.0,50.0,0.0,99.68,10.0
48281,2019-12-03 17:00,-0.7,55.0,0.0,99.65,9.0
48282,2019-12-03 18:00,-0.9,56.0,0.0,99.58,8.0
48283,2019-12-03 19:00,-1.6,62.0,0.0,99.54,11.0
48284,2019-12-03 20:00,-2.2,62.0,0.0,99.52,11.0
48285,2019-12-03 21:00,-2.5,63.0,0.0,99.5,9.0
48286,2019-12-03 22:00,-3.0,67.0,0.0,99.46,13.0
48287,2019-12-03 23:00,-3.6,67.0,0.0,99.43,12.0
48288,2019-12-04 00:00,-3.7,68.0,0.0,99.4,12.0
48289,2019-12-04 01:00,-4.0,68.0,0.0,99.41,11.0
48290,2019-12-04 02:00,-4.0,70.0,0.0,99.37,7.0
48291,2019-12-04 03:00,-3.4,69.0,0.0,99.37,13.0
48292,2019-12-04 04:00,-3.0,71.0,0.0,99.32,10.0
48293,2019-12-04 05:00,-3.1,71.0,0.0,99.3,8.0
48294,2019-12-04 06:00,-3.2,73.0,0.0,99.32,9.0
48295,2019-12-04 07:00,-3.0,74.0,0.0,99.3,5.0
48296,2019-12-04 08:00,-2.6,76.0,0.0,99.28,3.0
48297,2019-12-04 09:00,-2.0,77.0,0.0,99.29,4.0
48298,2019-12-04 10:00,-1.6,83.0,0.0,99.27,8.0
48299,2019-12-04 11:00,-1.6,87.0,0.0,99.22,8.0
48300,2019-12-04 12:00,-1.5,94.0,0.6,99.17,8.0
48301,2019-12-04 13:00,-0.7,94.0,0.5,99.11,7.0
48302,2019-12-04 14:00,0.1,92.0,0.0,99.08,8.0
48303,2019-12-04 15:00,0.3,87.0,0.0,99.12,4.0
48304,2019-12-04 16:00,0.2,93.0,0.0,99.12,7.0
48305,2019-12-04 17:00,0.2,96.0,0.5,99.15,5.0
48306,2019-12-04 18:00,0.2,96.0,0.2,99.16,3.0
48307,2019-12-04 19:00,0.1,97.0,0.0,99.18,3.0
48308,2019-12-04 20:00,-0.2,96.0,0.0,99.19,6.0
48309,2019-12-04 21:00,-0.5,95.0,0.0,99.19,7.0
48310,2019-12-04 22:00,-1.0,96.0,0.2,99.2,9.0
48311,2019-12-04 23:00,-1.5,95.0,0.0,99.22,9.0
48312,2019-12-05 00:00,-1.8,95.0,0.0,99.21,11.0
48313,2019-12-05 01:00,-1.8,95.0,0.2,99.22,8.0
48314,2019-12-05 02:00,-1.7,96.0,0.0,99.27,9.0
48315,2019-12-05 03:00,-1.8,96.0,0.5,99.31,10.0
48316,2019-12-05 04:00,-2.0,96.0,0.0,99.37,8.0
48317,2019-12-05 05:00,-2.2,96.0,0.5,99.43,9.0
48318,2019-12-05 06:00,-2.2,96.0,0.2,99.54,8.0
48319,2019-12-05 07:00,-2.2,95.0,0.2,99.63,5.0
48320,2019-12-05 08:00,-2.1,94.0,0.0,99.72,6.0
48321,2019-12-05 09:00,-1.2,92.0,0.0,99.77,8.0
48322,2019-12-05 10:00,-0.2,88.0,0.0,99.85,10.0
48323,2019-12-05 11:00,0.2,84.0,0.0,99.89,13.0
48324,2019-12-05 12:00,0.5,84.0,0.0,99.92,14.0
48325,2019-12-05 13:00,-0.9,82.0,0.0,99.99,25.0
48326,2019-12-05 14:00,-2.3,76.0,0.0,100.09,26.0
48327,2019-12-05 15:00,-2.7,74.0,0.0,100.23,26.0
48328,2019-12-05 16:00,-3.1,77.0,0.0,100.36,22.0
48329,2019-12-05 17:00,-3.2,66.0,0.0,100.48,28.0
48330,2019-12-05 18:00,-3.6,72.0,0.0,100.63,24.0
48331,2019-12-05 19:00,-3.8,71.0,0.0,100.75,24.0
48332,2019-12-05 20:00,-3.9,75.0,0.0,100.8,22.0
48333,2019-12-05 21:00,-4.0,72.0,0.0,100.88,23.0
48334,2019-12-05 22:00,-4.3,74.0,0.0,100.97,19.0
48335,2019-12-05 23:00,-4.2,70.0,0.0,101.03,22.0
48336,2019-12-06 00:00,-4.9,71.0,0.0,101.09,14.0
48337,2019-12-06 01:00,-4.7,71.0,0.0,101.14,18.0
48338,2019-12-06 02:00,-4.4,69.0,0.0,101.21,21.0
48339,2019-12-06 03:00,-4.8,68.0,0.0,101.21,21.0
48340,2019-12-06 04:00,-4.9,73.0,0.0,101.21,13.0
48341,2019-12-06 05:00,-5.0,76.0,0.0,101.2,12.0
48342,2019-12-06 06:00,-4.8,76.0,0.0,101.21,10.0
48343,2019-12-06 07:00,-5.0,78.0,0.0,101.21,12.0
48344,2019-12-06 08:00,-5.1,86.0,0.0,101.22,8.0
48345,2019-12-06 09:00,-4.6,89.0,0.0,101.22,5.0
48346,2019-12-06 10:00,-4.8,87.0,0.2,101.23,5.0
48347,2019-12-06 11:00,-4.5,86.0,0.2,101.18,5.0
48348,2019-12-06 12:00,-4.6,84.0,0.2,101.11,6.0
48349,2019-12-06 13:00,-4.3,80.0,0.0,101.03,0.0
48350,2019-12-06 14:00,-4.3,80.0,0.0,101.02,0.0
48351,2019-12-06 15:00,-4.0,77.0,0.0,101.06,4.0
48352,2019-12-06 16:00,-4.0,81.0,0.0,101.11,5.0
48353,2019-12-06 17:00,-4.1,82.0,0.0,101.22,8.0
48354,2019-12-06 18:00,-4.5,82.0,0.0,101.31,9.0
48355,2019-12-06 19:00,-5.0,78.0,0.0,101.36,10.0
48356,2019-12-06 20:00,-5.5,75.0,0.0,101.44,14.0
48357,2019-12-06 21:00,-6.8,77.0,0.0,101.52,7.0
48358,2019-12-06 22:00,-9.1,80.0,0.0,101.6,7.0
48359,2019-12-06 23:00,-8.2,84.0,0.0,101.69,7.0
